Date,btc_close,btc_return_1w,btc_return_2w,btc_return_4w,btc_range_pct,btc_volume_change_1w,btc_vwap_distance,btc_sma_ratio_4w,btc_volatility_4w,btc_sma_ratio_8w,btc_volatility_8w,btc_sma_ratio_12w,btc_volatility_12w,btc_rsi_14w,btc_macd,btc_macd_signal,market_GLD_return_1w,market_QQQ_return_1w,market_SPY_return_1w,macro_US10Y_close,macro_US20Y_close,macro_US30Y_close,macro_VIX_close,macro_US10Y_change_1w,macro_US20Y_change_1w,macro_US30Y_change_1w,macro_VIX_change_1w,fear_greed_value,fear_greed_change_1w,target_next_week_return,target_next_week_up
2020-08-07,11601.47265625,0.0245513025614843,0.21648352030939066,0.2503193443476657,0.08806894800868828,-0.034485717186568565,0.009533419641295282,0.11517170468316129,0.08798897533301436,0.18336680898597235,0.06840597396954903,0.198103683683857,0.057263763250023685,75.0239534207985,681.3760727909885,459.9418317200432,0.0290136714410556,0.021370226468920395,0.024653983160001225,0.5619999766349792,169.8800048828125,1.2289999723434448,22.209999084472656,0.02599996328353882,-1.1199951171875,0.03100001811981201,-2.25,76.14285714285714,9.57142857142857,0.014429067969213172,1
2020-08-14,11768.87109375,0.014429067969213172,0.03933462294408985,0.2860196951753202,0.08117050043630061,-0.005493682473304173,0.008066153260813724,0.06431688960404691,0.08096160486411157,0.16363440441595634,0.06600112592780759,0.18892853265933707,0.05622662945623969,70.67776702416376,789.6409424112171,525.881653858278,-0.043341566889970595,0.0025417262986833222,0.006784795301367552,0.7089999914169312,163.17999267578125,1.4420000314712524,22.049999237060547,0.1470000147819519,-6.70001220703125,0.21300005912780762,-0.15999984741210938,78.0,1.8571428571428612,-0.014987149959622692,0
2020-08-21,11592.4892578125,-0.014987149959622692,-0.000774332595841698,0.21554155746731074,0.0684992783497599,0.009751960622130573,-0.026696666200774044,0.0018073863522360956,0.0912223028984878,0.11278064849418645,0.06615174681065467,0.15025765153024784,0.057186422949232804,76.20960130039983,851.394742894603,590.984271665543,-0.002793878194333632,0.035677510745235175,0.007837592557711659,0.6399999856948853,166.1999969482422,1.3530000448226929,22.540000915527344,-0.0690000057220459,3.0200042724609375,-0.08899998664855957,0.4900016784667969,80.28571428571429,2.285714285714292,-0.004312210837617236,0
2020-08-28,11542.5,-0.004312210837617236,-0.019234733046759045,0.019343298925506458,0.05386098589452025,-0.09268694852374315,0.0019656138234664944,-0.0072106355577793435,0.017863731880675034,0.07627529972855052,0.06582680637943321,0.1277940514812772,0.05752811273866584,77.93499638987,886.0870988564329,650.004837103721,0.012964899336251445,0.037818866309901056,0.032696993126893004,0.7289999723434448,161.1199951171875,1.5080000162124634,22.959999084472656,0.08899998664855957,-5.0800018310546875,0.1549999713897705,0.4199981689453125,76.0,-4.285714285714292,-0.08929491214533247,0
2020-09-04,10511.8134765625,-0.08929491214533247,-0.09322206449505244,-0.09392421220770397,0.17928554527147053,0.16910673864742143,-0.06759117298752715,-0.07416866552773693,0.04549072325505666,-0.033717428092087554,0.07875446346368788,0.018537671183269655,0.06458750450154162,60.73098571955558,820.949853380158,684.1938403590085,-0.014914040940955609,-0.030595194490749322,-0.022847793812656114,0.7210000157356262,162.74000549316406,1.4700000286102295,30.75,-0.007999956607818604,1.6200103759765625,-0.03799998760223389,7.790000915527344,72.28571428571429,-3.714285714285708,-0.010549886349036086,0
2020-09-11,10400.9150390625,-0.010549886349036086,-0.09890274731968807,-0.11623511242416185,0.06394419361202162,0.5435496314840991,0.013413894847484453,-0.055486589106810924,0.03991348389502186,-0.05744439619928976,0.0785776229049094,-0.0011832880443330973,0.06422441832473294,57.53066394120523,751.7142460596551,697.6979214991378,0.004459356756857158,-0.04630077927550935,-0.024841666181157906,0.6690000295639038,164.47999572753906,1.4170000553131104,26.8700008392334,-0.05199998617172241,1.739990234375,-0.05299997329711914,-3.8799991607666016,40.142857142857146,-32.142857142857146,0.05227144884807222,1
2020-09-18,10944.5859375,0.05227144884807222,0.04117010465438953,-0.055889921992022584,0.0800207472730167,-0.13330837406513274,0.023221871854954834,0.008721910488438622,0.058202958450931284,-0.023743104218912126,0.07909066286251584,0.0362513965022484,0.06472673223290293,63.962836864739145,732.2730385350751,704.6129449063253,0.0041107153332140545,-0.013237259856742845,-0.010207758148328416,0.6940000057220459,163.57000732421875,1.4529999494552612,25.82999992370605,0.02499997615814209,-0.9099884033203125,0.03599989414215088,-1.0400009155273473,43.57142857142857,3.4285714285714235,-0.02301312649590581,0
2020-09-25,10692.716796875,-0.02301312649590581,0.028055392887701425,-0.07362210986571371,0.08755749888897434,-0.11092316381616407,0.002971984453109089,0.005190029972069743,0.05802636509745676,-0.03945444400901721,0.041536633169103894,-0.0002596285462842518,0.06538142564764698,63.25034917313995,688.60420616784,701.4111971586283,-0.04508730701108887,0.01757410921878555,-0.005806692713133166,0.6589999794960022,165.1199951171875,1.4049999713897705,26.3799991607666,-0.0350000262260437,1.54998779296875,-0.04799997806549072,0.5499992370605504,45.0,1.4285714285714306,-0.010917916346023349,0
2020-10-02,10575.974609375,-0.010917916346023349,-0.03367978745198641,0.006103716828267158,0.04998671258688297,0.5590753939566269,-0.01327743526294678,-0.00728146957532505,0.034045245903932216,-0.03887395816026262,0.03961389589506874,-0.02106857751176472,0.06578409925556973,63.35024460886201,637.2306250406018,688.575082735023,0.020578431430697597,0.010126675595534484,0.015544626838998932,0.6959999799728394,162.75,1.4809999465942385,27.6299991607666,0.03700000047683716,-2.3699951171875,0.075999975204468,1.25,45.0,0.0,0.04618802677575329,1
2020-10-09,11064.4580078125,0.04618802677575329,0.03476583341720452,0.06379659542049376,0.05346325972495158,0.006674032814656616,0.034240225843545025,0.022646672052633487,0.03861546931497694,0.0136295993310942,0.0438661513438277,0.009253385614555798,0.06585909699141301,67.3278966498358,628.6861174796268,676.5972896839438,0.014226552259645198,0.041558798432234756,0.03897079411796156,0.7749999761581421,160.08999633789062,1.5740000009536743,25.0,0.07899999618530273,-2.660003662109375,0.09300005435943581,-2.6299991607666016,44.0,-1.0,0.023287633147558218,1
2020-10-16,11322.123046875,0.023287633147558218,0.0705512697466748,0.03449533052515252,0.056661400083182004,-0.49247002079832236,-0.007155955734347463,0.03741174054116603,0.031668057579853776,0.04045596398535767,0.04492351472002573,0.018929530477089784,0.0654503120649162,67.70244497648056,635.3816646151336,668.3541646701818,-0.015352323565197334,0.009800211383181878,0.0012685669126812904,0.7440000176429749,161.38999938964844,1.5290000438690186,27.40999984741211,-0.030999958515167236,1.3000030517578125,-0.04499995708465576,2.4099998474121094,53.85714285714285,9.857142857142847,0.14214790008568334,1
2020-10-23,12931.5390625,0.14214790008568334,0.16874582138313277,0.20937824391639248,0.1468673368224611,0.19006447255718673,0.05499980911800639,0.12707651296283284,0.06565106046774684,0.1696911621628172,0.06785624420623906,0.14990063626685024,0.05521184852361218,76.05818218047867,761.7731097470551,687.0379536855565,0.0019068779140285486,-0.01306720530879546,-0.004347979292441018,0.8410000205039978,158.00999450683594,1.6449999809265137,27.549999237060547,0.09700000286102295,-3.3800048828125,0.11599993705749512,0.1399993896484375,61.42857142857143,7.571428571428584,0.047556860437508286,1
2020-10-30,13546.5224609375,0.047556860437508286,0.1964648683690513,0.28087698403977623,0.07495004735921977,0.17961534467237072,0.019824106202719793,0.10890179452590987,0.052756375800429786,0.1846694345612967,0.05308558069776018,0.1874710751307942,0.05606185017285114,76.7924361596069,901.17507592523,729.8653781334913,-0.01365876875135974,-0.0539438992707677,-0.05564228787754555,0.8600000143051147,157.57000732421875,1.6399999856948853,38.02000045776367,0.018999993801116943,-0.4399871826171875,-0.004999995231628418,10.470001220703125,70.85714285714286,9.42857142857143,0.1490683977574676,1
2020-11-06,15565.880859375,0.1490683977574676,0.20371448318277086,0.4068362723582204,0.17090438811548345,-0.016573685451227615,0.08755168599222851,0.16672501403603301,0.06444474989898745,0.28851561991919983,0.06324389167013024,0.327660488929143,0.06822225946145298,77.49262662323773,1161.2117584082716,816.1346541884474,0.03967086046668511,0.09365944023843098,0.07233415354657247,0.8199999928474426,159.41000366210938,1.5989999771118164,24.86000061035156,-0.04000002145767212,1.839996337890625,-0.04100000858306885,-13.159999847412113,74.71428571428571,3.857142857142847,0.04830614734675476,1
2020-11-13,16317.80859375,0.04830614734675476,0.2045754650910394,0.44123222528073924,0.12501523091503508,-0.06177678597518377,0.04906273218317825,0.1183906117075253,0.056465193832592755,0.2796145618772725,0.06326884994404429,0.3465682926779148,0.06723694464714865,78.79512064009403,1411.693858726514,935.2464950960607,-0.0329166368193351,-0.012491065675828583,0.02267535514726582,0.8930000066757202,158.16000366210938,1.6480000019073486,23.100000381469727,0.07300001382827759,-1.25,0.04900002479553223,-1.7600002288818324,87.42857142857143,12.714285714285722,0.14116514764472,1
2020-11-20,18621.314453125,0.14116514764472,0.19629043941382718,0.4399921280155048,0.1623963340900197,0.1280753271972468,0.07802529632264377,0.16289590642226326,0.05620346332768355,0.3549472379438714,0.061763253937273395,0.4653255355358876,0.0731655861546538,83.1818871370701,1775.6082923878002,1103.3188545544087,-0.00829759082364212,-0.0018904472100326197,-0.007735323887286594,0.8289999961853027,161.50999450683594,1.531999945640564,23.700000762939453,-0.06400001049041748,3.3499908447265625,-0.11600005626678467,0.6000003814697266,89.0,1.5714285714285694,-0.08124625751761072,0
2020-11-27,17108.40234375,-0.08124625751761072,0.04844975018905484,0.26293684545856477,0.17768635705545818,0.3041252993040269,-0.06010499417343651,0.012130776579533764,0.10729002190069316,0.1750473168722224,0.07827022518200498,0.2904515428429686,0.07186776614546488,73.64886732949819,1919.8034406066072,1266.6157717648484,-0.04496561583182934,0.029719693979257444,0.023471215970039205,0.8420000076293945,160.22000122070312,1.5740000009536743,20.84000015258789,0.013000011444091797,-1.2899932861328125,0.04200005531311035,-2.8600006103515625,90.85714285714286,1.8571428571428612,0.09301647513751354,1
2020-12-04,18699.765625,0.09301647513751354,0.004212977127499906,0.20133038367292455,0.15697107249840198,-0.17186290482979105,-0.0029881551320268818,0.05727104778443226,0.09555027505479129,0.20533461735777592,0.07845089238558631,0.34055632884156406,0.07097522416124043,77.1037041452872,2137.8451040617238,1440.8616382242235,0.02699811800076124,0.021771776982147273,0.016993407340716304,0.968999981880188,155.1999969482422,1.7300000190734863,20.790000915527344,0.12699997425079346,-5.0200042724609375,0.156000018119812,-0.049999237060546875,90.71428571428572,-0.1428571428571388,-0.034271088792055426,0
2020-12-11,18058.904296875,-0.034271088792055426,0.055557610466896445,0.10669911300417323,0.09924715765757434,-0.24698673466295462,-0.031187322949257634,-0.0034870348574693733,0.1046180717602281,0.1040969227820343,0.08569514542398543,0.24183457331473757,0.07524871086070169,79.4494018642371,2233.18971900876,1599.3272543811308,0.000986526008123212,-0.012012251381666617,-0.00959853522228471,0.8930000066757202,158.77000427246094,1.6260000467300415,23.309999465942383,-0.07599997520446777,3.57000732421875,-0.10399997234344482,2.519998550415039,92.28571428571428,1.5714285714285552,0.28124943557643767,1
2020-12-18,23137.9609375,0.28124943557643767,0.23733962240502682,0.24255250593316857,0.24188039541351655,0.26924262777461516,0.10406742701437399,0.20189343345733524,0.16206075676667658,0.31226571854484586,0.11357486096485328,0.4851808478246187,0.09802323306645705,85.81480740479529,2687.6073719201577,1816.9832778889363,0.02289985983216125,0.02719891101232097,0.00786242145451621,0.9480000138282776,156.3300018310547,1.7000000476837158,21.56999969482422,0.05500000715255737,-2.44000244140625,0.07400000095367432,-1.739999771118164,92.28571428571428,0.0,0.06598809991292032,1
2020-12-25,24664.791015625,0.06598809991292032,0.3657966513446287,0.44167704967702504,0.10341601408194072,0.19025310134229745,0.04950647144687226,0.16671600210719606,0.13175319516783313,0.2966555018082102,0.11299414026365256,0.4722357313831669,0.09467574174185,86.55801663400699,3134.8030051123314,2080.5472233336154,-0.0005100676527167725,-0.0016125911240952862,-0.00048754721098709375,0.9279999732971193,157.2899932861328,1.6640000343322754,21.530000686645508,-0.020000040531158336,0.959991455078125,-0.03600001335144043,-0.03999900817871094,91.14285714285714,-1.1428571428571388,0.19093457249005863,1
2021-01-01,29374.15234375,0.19093457249005863,0.26952208204928385,0.5708299736377043,0.17287094587702864,0.15718036304172855,0.06822234188284604,0.2337440203422696,0.13857264467493988,0.4157659382372878,0.1173803621083809,0.6069804873076554,0.09950853400829732,90.22276296114443,3825.121250966742,2429.462028860241,0.011397756945106696,0.013503013014432241,0.013224945481876693,0.9169999957084656,157.72999572753906,1.6460000276565552,22.75,-0.010999977588653675,0.44000244140625,-0.018000006675720215,1.2199993133544922,92.42857142857144,1.285714285714306,0.3888948657162048,1
2021-01-08,40797.609375,0.3888948657162048,0.6540829131353658,1.2591409038066508,0.32413620857839787,0.5619090156622999,0.16730615092067702,0.38326857573564577,0.13697640729371277,0.7136191580124922,0.15621038761484118,0.9675354102176379,0.12914042327509384,93.76245443660908,5233.650679687817,2990.2997590257564,-0.02814534792152046,0.016861122934854533,0.019738966477026887,1.1050000190734863,151.32000732421875,1.8630000352859497,21.559999465942383,0.18800002336502075,-6.4099884033203125,0.21700000762939453,-1.1900005340576172,93.28571428571428,0.8571428571428328,-0.09736458210059029,0
2021-01-15,36825.3671875,-0.09736458210059029,0.2536656975340912,0.591556286527247,0.295631864244395,-0.004786028805112141,0.0007625406277935731,0.11878566587366435,0.20520669050881626,0.4118332255684054,0.1755039696153354,0.6203683999443064,0.14306357694645547,83.88439422009122,5960.682613960023,3584.37633001261,-0.01274946060786919,-0.022474417625831355,-0.014583217269525939,1.097000002861023,151.82000732421875,1.8530000448226929,24.34000015258789,-0.008000016212463379,0.5,-0.009999990463256836,2.780000686645508,87.14285714285714,-6.142857142857139,-0.10372212853444474,0
2021-01-22,33005.76171875,-0.10372212853444474,-0.1909878489356951,0.338173175594354,0.26998298710866653,-0.1928494841112467,-0.04677067563283677,-0.05699770707859264,0.2394938105850904,0.17581502960315665,0.1789817719208302,0.3555761278425684,0.1542770213510581,76.07781215924447,6157.668649128158,4099.03479383572,0.016186460203567066,0.04348114125922731,0.019110972697612416,1.090999960899353,151.8800048828125,1.85699999332428,21.90999984741211,-0.006000041961669922,0.05999755859375,0.003999948501587136,-2.4300003051757812,73.57142857142857,-13.57142857142857,0.0397089760014675,1
2021-01-29,34316.38671875,0.0397089760014675,-0.06813185204577266,0.16825113171483808,0.26340544303098634,0.08621327094285136,0.04503063359916415,-0.052982658954552675,0.23102175216259765,0.14301784759630842,0.180185931817243,0.3244106132286573,0.15349463080634937,75.90464326587379,6346.380857318258,4548.504006532228,-0.007418018006951077,-0.03337230477852082,-0.03345695099046608,1.093000054359436,152.0,1.8580000400543213,33.09000015258789,0.002000093460083008,0.1199951171875,0.0010000467300412819,11.180000305175781,71.28571428571429,-2.2857142857142776,0.1115479291678596,1
2021-02-05,38144.30859375,0.1115479291678596,0.15568635921166707,-0.0650356925784944,0.16573901148219708,-0.09100953879875429,0.07749487952450695,0.07228391520540134,0.10588851479090929,0.17246998295353477,0.17288132006880386,0.37558288214340774,0.15347853618984802,77.64477789412835,6727.270163081805,4984.257237842144,-0.016221557510323614,0.05340789650101474,0.04766661383451409,1.1699999570846558,148.02999877929688,1.9739999771118164,20.8700008392334,0.07699990272521973,-3.970001220703125,0.11599993705749512,-12.219999313354492,78.0,6.714285714285708,0.24539815542190047,1
2021-02-12,47504.8515625,0.24539815542190047,0.38431974064868557,0.29000347289476713,0.2378616427499757,0.3349521674353224,0.07433966459884522,0.24218984590528425,0.14554020319492952,0.3351877940671908,0.16819908274655954,0.5763216426290105,0.15988592061633405,80.81115137470532,7695.733643303025,5526.55251893432,0.0051822913577797,0.015361018470798182,0.012715749663445575,1.2000000476837158,147.11000061035156,2.003000020980835,19.96999931335449,0.03000009059906006,-0.9199981689453125,0.029000043869018555,-0.9000015258789098,89.28571428571429,11.285714285714292,0.1764721070430142,1
2021-02-19,55888.1328125,0.1764721070430142,0.4651761920166866,0.693284138955379,0.1747450718028942,-0.14488499112058817,0.1224895291793231,0.2712417030298315,0.0880600457174595,0.41553193608619976,0.1690556690638201,0.6748937531157626,0.1516428206676993,83.27386630584186,9035.55243956406,6228.352503060269,-0.021559598581841755,-0.01613916777039104,-0.006647350681966535,1.3450000286102295,143.27000427246094,2.140000104904175,22.049999237060547,0.14499998092651367,-3.839996337890625,0.13700008392333984,2.0799999237060582,93.42857142857144,4.142857142857153,-0.1708479173169729,0
2021-02-26,46339.76171875,-0.1708479173169729,-0.02452570222679562,0.350368326902861,0.29943456866947166,0.6003759712255288,-0.06561469224121297,-0.013402423285207798,0.1826931029965266,0.11386234564680153,0.1936577904085574,0.2990696490860407,0.17252160387330656,70.77644282859836,9220.605341525683,6826.803070753352,-0.03113584287932747,-0.050993821900396474,-0.024792999148781525,1.4600000381469729,143.1199951171875,2.181999921798706,27.950000762939453,0.11500000953674339,-0.1500091552734375,0.04199981689453125,5.900001525878906,82.85714285714286,-10.571428571428584,0.05583850397105139,1
2021-03-05,48927.3046875,0.05583850397105139,-0.12454930545547116,0.2826895149311164,0.18994546277600938,-0.5491719310683716,0.017758545855230068,-0.014853676014103367,0.18269164681272582,0.14801667390742468,0.14622359298730483,0.27935039418660845,0.16847921894201895,73.47182322772677,9466.925369441182,7354.827530490918,-0.016500823244734675,-0.0173808547719293,0.008597170199771575,1.5540000200271606,138.91000366210938,2.2880001068115234,24.65999984741211,0.09399998188018777,-4.209991455078125,0.10600018501281738,-3.2900009155273438,66.57142857142857,-16.285714285714292,0.17178107827381028,1
